,日期,最高气温(℃),年份,月份
0,2020-01-01,2,2020,1
1,2020-01-02,4,2020,1
2,2020-01-03,5,2020,1
3,2020-01-04,5,2020,1
4,2020-01-05,4,2020,1
5,2020-01-06,5,2020,1
6,2020-01-07,0,2020,1
7,2020-01-08,-2,2020,1
8,2020-01-09,1,2020,1
9,2020-01-10,4,2020,1
10,2020-01-11,-1,2020,1
11,2020-01-12,-2,2020,1
12,2020-01-13,0,2020,1
13,2020-01-14,-2,2020,1
14,2020-01-15,1,2020,1
15,2020-01-16,0,2020,1
16,2020-01-17,1,2020,1
17,2020-01-18,4,2020,1
18,2020-01-19,2,2020,1
19,2020-01-20,1,2020,1
20,2020-01-21,5,2020,1
21,2020-01-22,7,2020,1
22,2020-01-23,5,2020,1
23,2020-01-24,1,2020,1
24,2020-01-25,3,2020,1
25,2020-01-26,4,2020,1
26,2020-01-27,4,2020,1
27,2020-01-28,4,2020,1
28,2020-01-29,-2,2020,1
29,2020-01-30,-2,2020,1
30,2020-01-31,3,2020,1
31,2020-02-01,0,2020,2
32,2020-02-02,-1,2020,2
33,2020-02-03,0,2020,2
34,2020-02-04,-4,2020,2
35,2020-02-05,-7,2020,2
36,2020-02-06,-1,2020,2
37,2020-02-07,2,2020,2
38,2020-02-08,2,2020,2
39,2020-02-09,5,2020,2
40,2020-02-10,6,2020,2
41,2020-02-11,8,2020,2
42,2020-02-12,7,2020,2
43,2020-02-13,10,2020,2
44,2020-02-14,5,2020,2
45,2020-02-15,-4,2020,2
46,2020-02-16,-4,2020,2
47,2020-02-17,-1,2020,2
48,2020-02-18,5,2020,2
49,2020-02-19,6,2020,2
50,2020-02-20,6,2020,2
51,2020-02-21,5,2020,2
52,2020-02-22,4,2020,2
53,2020-02-23,8,2020,2
54,2020-02-24,7,2020,2
55,2020-02-25,7,2020,2
56,2020-02-26,3,2020,2
57,2020-02-27,4,2020,2
58,2020-02-28,6,2020,2
59,2020-02-29,5,2020,2
60,2020-03-01,4,2020,3
61,2020-03-02,4,2020,3
62,2020-03-03,6,2020,3
63,2020-03-04,3,2020,3
64,2020-03-05,5,2020,3
65,2020-03-06,9,2020,3
66,2020-03-07,6,2020,3
67,2020-03-08,9,2020,3
68,2020-03-09,7,2020,3
69,2020-03-10,6,2020,3
70,2020-03-11,9,2020,3
71,2020-03-12,10,2020,3
72,2020-03-13,6,2020,3
73,2020-03-14,9,2020,3
74,2020-03-15,5,2020,3
75,2020-03-16,8,2020,3
76,2020-03-17,12,2020,3
77,2020-03-18,15,2020,3
78,2020-03-19,9,2020,3
79,2020-03-20,13,2020,3
80,2020-03-21,13,2020,3
81,2020-03-22,11,2020,3
82,2020-03-23,16,2020,3
83,2020-03-24,13,2020,3
84,2020-03-25,15,2020,3
85,2020-03-26,10,2020,3
86,2020-03-27,8,2020,3
87,2020-03-28,10,2020,3
88,2020-03-29,12,2020,3
89,2020-03-30,14,2020,3
90,2020-03-31,14,2020,3
91,2020-04-01,11,2020,4
92,2020-04-02,14,2020,4
93,2020-04-03,16,2020,4
94,2020-04-04,9,2020,4
95,2020-04-05,13,2020,4
96,2020-04-06,16,2020,4
97,2020-04-07,13,2020,4
98,2020-04-08,13,2020,4
99,2020-04-09,13,2020,4
100,2020-04-10,14,2020,4
101,2020-04-11,16,2020,4
102,2020-04-12,15,2020,4
103,2020-04-13,18,2020,4
104,2020-04-14,20,2020,4
105,2020-04-15,16,2020,4
106,2020-04-16,14,2020,4
107,2020-04-17,13,2020,4
108,2020-04-18,18,2020,4
109,2020-04-19,14,2020,4
110,2020-04-20,14,2020,4
111,2020-04-21,12,2020,4
112,2020-04-22,11,2020,4
113,2020-04-23,13,2020,4
114,2020-04-24,18,2020,4
115,2020-04-25,15,2020,4
116,2020-04-26,17,2020,4
117,2020-04-27,18,2020,4
118,2020-04-28,20,2020,4
119,2020-04-29,20,2020,4
120,2020-04-30,19,2020,4
121,2020-05-01,22,2020,5
122,2020-05-02,20,2020,5
123,2020-05-03,16,2020,5
124,2020-05-04,14,2020,5
125,2020-05-05,19,2020,5
126,2020-05-06,19,2020,5
127,2020-05-07,18,2020,5
128,2020-05-08,14,2020,5
129,2020-05-09,16,2020,5
130,2020-05-10,22,2020,5
131,2020-05-11,22,2020,5
132,2020-05-12,21,2020,5
133,2020-05-13,24,2020,5
134,2020-05-14,20,2020,5
135,2020-05-15,16,2020,5
136,2020-05-16,16,2020,5
137,2020-05-17,20,2020,5
138,2020-05-18,14,2020,5
139,2020-05-19,19,2020,5
140,2020-05-20,23,2020,5
141,2020-05-21,17,2020,5
142,2020-05-22,19,2020,5
143,2020-05-23,17,2020,5
144,2020-05-24,22,2020,5
145,2020-05-25,23,2020,5
146,2020-05-26,20,2020,5
147,2020-05-27,20,2020,5
148,2020-05-28,22,2020,5
149,2020-05-29,21,2020,5
150,2020-05-30,22,2020,5
151,2020-05-31,19,2020,5
152,2020-06-01,23,2020,6
153,2020-06-02,21,2020,6
154,2020-06-03,25,2020,6
155,2020-06-04,26,2020,6
156,2020-06-05,24,2020,6
157,2020-06-06,26,2020,6
158,2020-06-07,26,2020,6
159,2020-06-08,28,2020,6
160,2020-06-09,23,2020,6
161,2020-06-10,21,2020,6
162,2020-06-11,23,2020,6
163,2020-06-12,26,2020,6
164,2020-06-13,23,2020,6
165,2020-06-14,27,2020,6
166,2020-06-15,31,2020,6
167,2020-06-16,28,2020,6
168,2020-06-17,29,2020,6
169,2020-06-18,27,2020,6
170,2020-06-19,30,2020,6
171,2020-06-20,28,2020,6
172,2020-06-21,29,2020,6
173,2020-06-22,27,2020,6
174,2020-06-23,24,2020,6
175,2020-06-24,22,2020,6
176,2020-06-25,26,2020,6
177,2020-06-26,27,2020,6
178,2020-06-27,27,2020,6
179,2020-06-28,29,2020,6
180,2020-06-29,26,2020,6
181,2020-06-30,25,2020,6
182,2020-07-01,30,2020,7
183,2020-07-02,28,2020,7
184,2020-07-03,25,2020,7
185,2020-07-04,26,2020,7
186,2020-07-05,25,2020,7
187,2020-07-06,25,2020,7
188,2020-07-07,27,2020,7
189,2020-07-08,29,2020,7
190,2020-07-09,26,2020,7
191,2020-07-10,27,2020,7
192,2020-07-11,27,2020,7
193,2020-07-12,25,2020,7
194,2020-07-13,25,2020,7
195,2020-07-14,27,2020,7
196,2020-07-15,27,2020,7
197,2020-07-16,27,2020,7
198,2020-07-17,26,2020,7
199,2020-07-18,24,2020,7
200,2020-07-19,23,2020,7
201,2020-07-20,28,2020,7
202,2020-07-21,29,2020,7
203,2020-07-22,26,2020,7
204,2020-07-23,25,2020,7
205,2020-07-24,28,2020,7
206,2020-07-25,30,2020,7
207,2020-07-26,26,2020,7
208,2020-07-27,27,2020,7
209,2020-07-28,26,2020,7
210,2020-07-29,26,2020,7
211,2020-07-30,29,2020,7
212,2020-07-31,27,2020,7
213,2020-08-01,28,2020,8
214,2020-08-02,27,2020,8
215,2020-08-03,29,2020,8
216,2020-08-04,30,2020,8
217,2020-08-05,27,2020,8
218,2020-08-06,30,2020,8
219,2020-08-07,28,2020,8
220,2020-08-08,27,2020,8
221,2020-08-09,28,2020,8
222,2020-08-10,29,2020,8
223,2020-08-11,29,2020,8
224,2020-08-12,28,2020,8
225,2020-08-13,27,2020,8
226,2020-08-14,30,2020,8
227,2020-08-15,28,2020,8
228,2020-08-16,28,2020,8
229,2020-08-17,29,2020,8
230,2020-08-18,30,2020,8
231,2020-08-19,28,2020,8
232,2020-08-20,25,2020,8
233,2020-08-21,25,2020,8
234,2020-08-22,26,2020,8
235,2020-08-23,26,2020,8
236,2020-08-24,27,2020,8
237,2020-08-25,28,2020,8
238,2020-08-26,26,2020,8
239,2020-08-27,26,2020,8
240,2020-08-28,26,2020,8
